Entity,Code,Year,Temperature anomaly
Afghanistan,AFG,1940,-1.20231
Afghanistan,AFG,1941,0.7947409
Afghanistan,AFG,1942,0.35543075
Afghanistan,AFG,1943,-1.0052465
Afghanistan,AFG,1944,-0.3863288
Afghanistan,AFG,1945,-1.163417
Afghanistan,AFG,1946,-0.09127957
Afghanistan,AFG,1947,-0.18673117
Afghanistan,AFG,1948,-0.7259968
Afghanistan,AFG,1949,-2.0204024
Afghanistan,AFG,1950,-2.298872
Afghanistan,AFG,1951,-1.2871943
Afghanistan,AFG,1952,-1.2370819
Afghanistan,AFG,1953,-1.0848513
Afghanistan,AFG,1954,-1.4366099
Afghanistan,AFG,1955,-0.6009911
Afghanistan,AFG,1956,-0.818177
Afghanistan,AFG,1957,-2.7104127
Afghanistan,AFG,1958,-0.41527763
Afghanistan,AFG,1959,-0.7853858
Afghanistan,AFG,1960,-1.2111447
Afghanistan,AFG,1961,-1.1939193
Afghanistan,AFG,1962,-1.3853164
Afghanistan,AFG,1963,-0.118881494
Afghanistan,AFG,1964,-2.101188
Afghanistan,AFG,1965,-1.3172754
Afghanistan,AFG,1966,-0.88369966
Afghanistan,AFG,1967,-1.4853107
Afghanistan,AFG,1968,-1.4714335
Afghanistan,AFG,1969,-0.9429779
Afghanistan,AFG,1970,-0.069580026
Afghanistan,AFG,1971,0.16893427
Afghanistan,AFG,1972,-2.3793418
Afghanistan,AFG,1973,-0.51016784
Afghanistan,AFG,1974,-1.580646
Afghanistan,AFG,1975,-1.494318
Afghanistan,AFG,1976,-0.876833
Afghanistan,AFG,1977,0.17398028
Afghanistan,AFG,1978,-0.32798076
Afghanistan,AFG,1979,-0.7128696
Afghanistan,AFG,1980,-0.059715558
Afghanistan,AFG,1981,-0.3274543
Afghanistan,AFG,1982,-1.7180752
Afghanistan,AFG,1983,-0.780828
Afghanistan,AFG,1984,-0.88638633
Afghanistan,AFG,1985,-0.2986214
Afghanistan,AFG,1986,-1.2253517
Afghanistan,AFG,1987,0.09933504
Afghanistan,AFG,1988,0.38467583
